"","Item","Product.code","Station.Code","Year","Month","Day","Min","Max","Rain"
"19542",19542,"IDCJAC0010",80023,2015,7,3,-2,12.2,0
"19543",19543,"IDCJAC0010",80023,2015,7,4,2,13.6,0
"19544",19544,"IDCJAC0010",80023,2015,7,5,1.4,14.6,0
"19545",19545,"IDCJAC0010",80023,2015,7,6,2.9,13,0
"19546",19546,"IDCJAC0010",80023,2015,7,7,2,11.5,2.4
"19547",19547,"IDCJAC0010",80023,2015,7,8,0.5,16,0.2
"19548",19548,"IDCJAC0010",80023,2015,7,9,2.7,14.9,0
"19549",19549,"IDCJAC0010",80023,2015,7,10,5.5,17.2,0
"19550",19550,"IDCJAC0010",80023,2015,7,11,7.2,13.1,1.2
"19551",19551,"IDCJAC0010",80023,2015,7,12,5.2,11.1,10
"19552",19552,"IDCJAC0010",80023,2015,7,13,6,12.2,5
"19553",19553,"IDCJAC0010",80023,2015,7,14,4.1,9.9,0.2
"19554",19554,"IDCJAC0010",80023,2015,7,15,1,10,5
"19555",19555,"IDCJAC0010",80023,2015,7,16,NA,13.8,0.2
"19556",19556,"IDCJAC0010",80023,2015,7,17,3.4,12.2,0
"19557",19557,"IDCJAC0010",80023,2015,7,18,2.5,12.6,0
"19558",19558,"IDCJAC0010",80023,2015,7,19,-0.4,13.5,0
"19559",19559,"IDCJAC0010",80023,2015,7,20,-1,14.7,0
"19560",19560,"IDCJAC0010",80023,2015,7,21,2.9,17.3,0
"19561",19561,"IDCJAC0010",80023,2015,7,22,7.5,16.4,0.6
"19562",19562,"IDCJAC0010",80023,2015,7,23,1.4,13.4,0
"19563",19563,"IDCJAC0010",80023,2015,7,24,1.5,16.2,0
"19564",19564,"IDCJAC0010",80023,2015,7,25,6.4,16,0.8
"19565",19565,"IDCJAC0010",80023,2015,7,26,6.5,11.7,1.4
"19566",19566,"IDCJAC0010",80023,2015,7,27,1,12.3,0
"19567",19567,"IDCJAC0010",80023,2015,7,28,0.1,13.1,0
"19568",19568,"IDCJAC0010",80023,2015,7,29,0,12,0
"19569",19569,"IDCJAC0010",80023,2015,7,30,0.1,13.2,0
"19570",19570,"IDCJAC0010",80023,2015,7,31,1.5,14.6,0.2
"19571",19571,"IDCJAC0010",80023,2015,8,1,5.4,12.5,3
"19572",19572,"IDCJAC0010",80023,2015,8,2,6,13.9,10.6
"19573",19573,"IDCJAC0010",80023,2015,8,3,6.8,12.7,0.2
"19574",19574,"IDCJAC0010",80023,2015,8,4,2.9,10.4,0.2
"19575",19575,"IDCJAC0010",80023,2015,8,5,6.3,13.4,0.8
"19576",19576,"IDCJAC0010",80023,2015,8,6,2.2,13.2,0.2
"19577",19577,"IDCJAC0010",80023,2015,8,7,3.7,14.3,0
"19578",19578,"IDCJAC0010",80023,2015,8,8,8.6,15,0
"19579",19579,"IDCJAC0010",80023,2015,8,9,6.3,13.8,0
"19580",19580,"IDCJAC0010",80023,2015,8,10,7,17.1,0
"19581",19581,"IDCJAC0010",80023,2015,8,11,3.8,16.2,0.2
"19582",19582,"IDCJAC0010",80023,2015,8,12,7.1,11.6,5.4
"19583",19583,"IDCJAC0010",80023,2015,8,13,2.9,14.2,1.6
"19584",19584,"IDCJAC0010",80023,2015,8,14,7.1,16,0.2
"19585",19585,"IDCJAC0010",80023,2015,8,15,9,16.7,0.4
"19586",19586,"IDCJAC0010",80023,2015,8,16,4.1,17.7,0
"19587",19587,"IDCJAC0010",80023,2015,8,17,5.9,14.7,0
"19588",19588,"IDCJAC0010",80023,2015,8,18,1.3,11,0
"19589",19589,"IDCJAC0010",80023,2015,8,19,-0.7,14.2,0
"19590",19590,"IDCJAC0010",80023,2015,8,20,4.9,20.2,0
"19591",19591,"IDCJAC0010",80023,2015,8,21,9.3,17.6,0
"19592",19592,"IDCJAC0010",80023,2015,8,22,4.7,19.5,0
"19593",19593,"IDCJAC0010",80023,2015,8,23,7.4,17.8,0.2
"19594",19594,"IDCJAC0010",80023,2015,8,24,8.3,15.7,0
"19595",19595,"IDCJAC0010",80023,2015,8,25,8.9,17.4,0
"19596",19596,"IDCJAC0010",80023,2015,8,26,8.6,15.8,0.6
"19597",19597,"IDCJAC0010",80023,2015,8,27,7.5,17.5,0
"19598",19598,"IDCJAC0010",80023,2015,8,28,5.8,14.8,6.2
"19599",19599,"IDCJAC0010",80023,2015,8,29,3.2,14,0
"19600",19600,"IDCJAC0010",80023,2015,8,30,5,14,0
"19601",19601,"IDCJAC0010",80023,2015,8,31,1.9,14.8,0
"19602",19602,"IDCJAC0010",80023,2015,9,1,11.5,15.7,0
"19603",19603,"IDCJAC0010",80023,2015,9,2,4.5,16.2,10
"19604",19604,"IDCJAC0010",80023,2015,9,3,2.6,15.3,0
"19605",19605,"IDCJAC0010",80023,2015,9,4,4.6,16.7,0
"19606",19606,"IDCJAC0010",80023,2015,9,5,3.1,18.8,0
"19607",19607,"IDCJAC0010",80023,2015,9,6,3.2,20.3,0
"19608",19608,"IDCJAC0010",80023,2015,9,7,5.5,22.1,0
"19609",19609,"IDCJAC0010",80023,2015,9,8,8.4,24.1,0
"19610",19610,"IDCJAC0010",80023,2015,9,9,12.7,26,1.6
"19611",19611,"IDCJAC0010",80023,2015,9,10,8,19.7,0.6
"19612",19612,"IDCJAC0010",80023,2015,9,11,9.2,19.3,0
"19613",19613,"IDCJAC0010",80023,2015,9,12,3.9,17.4,0
"19614",19614,"IDCJAC0010",80023,2015,9,13,3.6,19.8,0
"19615",19615,"IDCJAC0010",80023,2015,9,14,4.7,24.6,0
"19616",19616,"IDCJAC0010",80023,2015,9,15,9.1,25.8,0
"19617",19617,"IDCJAC0010",80023,2015,9,16,8.9,20.6,0
"19618",19618,"IDCJAC0010",80023,2015,9,17,7,18.6,0
"19619",19619,"IDCJAC0010",80023,2015,9,18,2.3,17.1,0
"19620",19620,"IDCJAC0010",80023,2015,9,19,3,18.8,0
"19621",19621,"IDCJAC0010",80023,2015,9,20,5,19.4,0
"19622",19622,"IDCJAC0010",80023,2015,9,21,5.5,21.1,0
"19623",19623,"IDCJAC0010",80023,2015,9,22,4.2,25.2,0
"19624",19624,"IDCJAC0010",80023,2015,9,23,7.6,27,0
"19625",19625,"IDCJAC0010",80023,2015,9,24,12.9,22.2,0
"19626",19626,"IDCJAC0010",80023,2015,9,25,12.9,21.2,14
"19627",19627,"IDCJAC0010",80023,2015,9,26,8.1,20.7,0
"19628",19628,"IDCJAC0010",80023,2015,9,27,7.1,25.5,0
"19629",19629,"IDCJAC0010",80023,2015,9,28,12.2,30.8,0
"19630",19630,"IDCJAC0010",80023,2015,9,29,9,23.7,0
"19631",19631,"IDCJAC0010",80023,2015,9,30,8,27.2,0
"19632",19632,"IDCJAC0010",80023,2015,10,1,4.5,18.7,0
"19633",19633,"IDCJAC0010",80023,2015,10,2,4.6,21.9,0
"19634",19634,"IDCJAC0010",80023,2015,10,3,7.2,23.4,0
"19635",19635,"IDCJAC0010",80023,2015,10,4,6.6,29.3,0
"19636",19636,"IDCJAC0010",80023,2015,10,5,12,29.7,0
"19637",19637,"IDCJAC0010",80023,2015,10,6,13.1,29.7,0
"19638",19638,"IDCJAC0010",80023,2015,10,7,10,19.2,2.6
"19639",19639,"IDCJAC0010",80023,2015,10,8,5.2,22.2,0
"19640",19640,"IDCJAC0010",80023,2015,10,9,5.8,26.4,0
"19641",19641,"IDCJAC0010",80023,2015,10,10,10.5,30.3,0
"19642",19642,"IDCJAC0010",80023,2015,10,11,9.6,32.5,0
"19643",19643,"IDCJAC0010",80023,2015,10,12,10.4,35,0
"19644",19644,"IDCJAC0010",80023,2015,10,13,10.5,18.3,0
"19645",19645,"IDCJAC0010",80023,2015,10,14,6.1,18.6,0
"19646",19646,"IDCJAC0010",80023,2015,10,15,4,20.9,0
"19647",19647,"IDCJAC0010",80023,2015,10,16,5.1,21.7,0
"19648",19648,"IDCJAC0010",80023,2015,10,17,4.6,22.4,0
"19649",19649,"IDCJAC0010",80023,2015,10,18,7,28.1,0
"19650",19650,"IDCJAC0010",80023,2015,10,19,13,34.2,0
"19651",19651,"IDCJAC0010",80023,2015,10,20,11,27.7,0
"19652",19652,"IDCJAC0010",80023,2015,10,21,7.5,30.7,0
"19653",19653,"IDCJAC0010",80023,2015,10,22,14.7,34.2,0
"19654",19654,"IDCJAC0010",80023,2015,10,23,15.3,35.9,0.2
"19655",19655,"IDCJAC0010",80023,2015,10,24,14.2,33.2,0
"19656",19656,"IDCJAC0010",80023,2015,10,25,13.9,33.2,0
"19657",19657,"IDCJAC0010",80023,2015,10,26,11.8,27.3,0
"19658",19658,"IDCJAC0010",80023,2015,10,27,NA,23,0.2
"19659",19659,"IDCJAC0010",80023,2015,10,28,8.6,23.1,0
"19660",19660,"IDCJAC0010",80023,2015,10,29,7.2,27.4,0
"19661",19661,"IDCJAC0010",80023,2015,10,30,10.6,30,0
"19662",19662,"IDCJAC0010",80023,2015,10,31,11.4,36.3,0
"19663",19663,"IDCJAC0010",80023,2015,11,1,14,20.8,1.8
"19664",19664,"IDCJAC0010",80023,2015,11,2,6.1,21.8,0
"19665",19665,"IDCJAC0010",80023,2015,11,3,6.1,25.3,0
"19666",19666,"IDCJAC0010",80023,2015,11,4,10.4,32.2,0
"19667",19667,"IDCJAC0010",80023,2015,11,5,10.6,25.1,0
"19668",19668,"IDCJAC0010",80023,2015,11,6,8.4,27.3,0
"19669",19669,"IDCJAC0010",80023,2015,11,7,10.5,33.4,0
"19670",19670,"IDCJAC0010",80023,2015,11,8,15.8,39,0
"19671",19671,"IDCJAC0010",80023,2015,11,9,10.3,27.9,0
"19672",19672,"IDCJAC0010",80023,2015,11,10,9.6,27.2,0
"19673",19673,"IDCJAC0010",80023,2015,11,11,8.6,28.3,0
"19674",19674,"IDCJAC0010",80023,2015,11,12,8.3,33.1,0
"19675",19675,"IDCJAC0010",80023,2015,11,13,13.9,37.3,0
"19676",19676,"IDCJAC0010",80023,2015,11,14,21.6,33.8,0
"19677",19677,"IDCJAC0010",80023,2015,11,15,14.2,23.5,NA
"19678",19678,"IDCJAC0010",80023,2015,11,16,13,22,16.6
"19679",19679,"IDCJAC0010",80023,2015,11,17,9.5,23.7,0
"19680",19680,"IDCJAC0010",80023,2015,11,18,9.5,25.8,0
"19681",19681,"IDCJAC0010",80023,2015,11,19,10.2,30.8,0
"19682",19682,"IDCJAC0010",80023,2015,11,20,15.6,34.2,0
"19683",19683,"IDCJAC0010",80023,2015,11,21,15,28.7,0.2
"19684",19684,"IDCJAC0010",80023,2015,11,22,12.4,30.6,0
"19685",19685,"IDCJAC0010",80023,2015,11,23,13.4,32.8,0
"19686",19686,"IDCJAC0010",80023,2015,11,24,NA,32.2,2
"19687",19687,"IDCJAC0010",80023,2015,11,25,NA,24.9,4.2
"19688",19688,"IDCJAC0010",80023,2015,11,26,NA,26.2,0
"19689",19689,"IDCJAC0010",80023,2015,11,27,9.1,28.6,0
"19690",19690,"IDCJAC0010",80023,2015,11,28,9.4,31.8,0
"19691",19691,"IDCJAC0010",80023,2015,11,29,13.8,36.3,0
"19692",19692,"IDCJAC0010",80023,2015,11,30,19.5,39,0
"19693",19693,"IDCJAC0010",80023,2015,12,1,14,27.2,0.6
"19694",19694,"IDCJAC0010",80023,2015,12,2,7.4,23.2,0
"19695",19695,"IDCJAC0010",80023,2015,12,3,10.1,30.2,0
"19696",19696,"IDCJAC0010",80023,2015,12,4,13.9,34.3,0
"19697",19697,"IDCJAC0010",80023,2015,12,5,17,37.5,0
"19698",19698,"IDCJAC0010",80023,2015,12,6,19,39.6,0
"19699",19699,"IDCJAC0010",80023,2015,12,7,24.5,35.1,0
"19700",19700,"IDCJAC0010",80023,2015,12,8,22.9,37.6,0.4
"19701",19701,"IDCJAC0010",80023,2015,12,9,15.3,31.3,0
"19702",19702,"IDCJAC0010",80023,2015,12,10,15.1,32.9,0
"19703",19703,"IDCJAC0010",80023,2015,12,11,13.6,25.1,0
"19704",19704,"IDCJAC0010",80023,2015,12,12,8.2,25.2,0
"19705",19705,"IDCJAC0010",80023,2015,12,13,10.5,31.8,0
"19706",19706,"IDCJAC0010",80023,2015,12,14,13.7,37.1,0
"19707",19707,"IDCJAC0010",80023,2015,12,15,19.4,35.8,0
"19708",19708,"IDCJAC0010",80023,2015,12,16,18.4,36.7,0
"19709",19709,"IDCJAC0010",80023,2015,12,17,17.7,37.5,0
"19710",19710,"IDCJAC0010",80023,2015,12,18,23.1,41.6,0
"19711",19711,"IDCJAC0010",80023,2015,12,19,27,42.5,0.2
"19712",19712,"IDCJAC0010",80023,2015,12,20,30,38,0
"19713",19713,"IDCJAC0010",80023,2015,12,21,14.6,27.2,1
"19714",19714,"IDCJAC0010",80023,2015,12,22,11.9,31.9,0
"19715",19715,"IDCJAC0010",80023,2015,12,23,NA,34.2,0
"19716",19716,"IDCJAC0010",80023,2015,12,24,17.5,34.6,0
"19717",19717,"IDCJAC0010",80023,2015,12,25,13,35.7,0
"19718",19718,"IDCJAC0010",80023,2015,12,26,14.7,24,6.2
"19719",19719,"IDCJAC0010",80023,2015,12,27,9.4,25,0
"19720",19720,"IDCJAC0010",80023,2015,12,28,11.8,NA,0
"19721",19721,"IDCJAC0010",80023,2015,12,29,NA,34.6,NA
"19722",19722,"IDCJAC0010",80023,2015,12,30,15.5,37.3,0
"19723",19723,"IDCJAC0010",80023,2015,12,31,21.9,39.8,0
"19724",19724,"IDCJAC0010",80023,2016,1,1,23.7,38.4,0
"19725",19725,"IDCJAC0010",80023,2016,1,2,18.3,32.4,0
"19726",19726,"IDCJAC0010",80023,2016,1,3,18.7,32.7,0
"19727",19727,"IDCJAC0010",80023,2016,1,4,16.1,29.5,11
"19728",19728,"IDCJAC0010",80023,2016,1,5,15.8,29.2,0
"19729",19729,"IDCJAC0010",80023,2016,1,6,16.8,31.3,0
"19730",19730,"IDCJAC0010",80023,2016,1,7,16.5,31.2,0
"19731",19731,"IDCJAC0010",80023,2016,1,8,13.4,32,0
"19732",19732,"IDCJAC0010",80023,2016,1,9,15.6,35.8,0
"19733",19733,"IDCJAC0010",80023,2016,1,10,16.8,39.4,0
"19734",19734,"IDCJAC0010",80023,2016,1,11,20.3,40,0
"19735",19735,"IDCJAC0010",80023,2016,1,12,19.1,38.3,0.6
"19736",19736,"IDCJAC0010",80023,2016,1,13,23.6,45,0
"19737",19737,"IDCJAC0010",80023,2016,1,14,19.9,21.4,0
"19738",19738,"IDCJAC0010",80023,2016,1,15,9.7,25.4,0.6
"19739",19739,"IDCJAC0010",80023,2016,1,16,11.5,30,0
"19740",19740,"IDCJAC0010",80023,2016,1,17,14,32.9,0
"19741",19741,"IDCJAC0010",80023,2016,1,18,16.9,37,0
"19742",19742,"IDCJAC0010",80023,2016,1,19,19,41.7,0
"19743",19743,"IDCJAC0010",80023,2016,1,20,27,39.4,0
"19744",19744,"IDCJAC0010",80023,2016,1,21,21.9,37,0
"19745",19745,"IDCJAC0010",80023,2016,1,22,20.1,25.9,0.4
"19746",19746,"IDCJAC0010",80023,2016,1,23,17.7,28.8,5.6
"19747",19747,"IDCJAC0010",80023,2016,1,24,14.1,31.5,0
"19748",19748,"IDCJAC0010",80023,2016,1,25,16,31.5,0
"19749",19749,"IDCJAC0010",80023,2016,1,26,15.5,34.3,0
"19750",19750,"IDCJAC0010",80023,2016,1,27,19.9,29.7,0
"19751",19751,"IDCJAC0010",80023,2016,1,28,19,31.9,0
"19752",19752,"IDCJAC0010",80023,2016,1,29,14.8,25.9,0
"19753",19753,"IDCJAC0010",80023,2016,1,30,16,25.4,0
"19754",19754,"IDCJAC0010",80023,2016,1,31,15.5,18.1,10.2
"19755",19755,"IDCJAC0010",80023,2016,2,1,12,27.5,37.2
"19756",19756,"IDCJAC0010",80023,2016,2,2,15.4,31.8,0
"19757",19757,"IDCJAC0010",80023,2016,2,3,19.5,27.4,0
"19758",19758,"IDCJAC0010",80023,2016,2,4,13.9,30,0
"19759",19759,"IDCJAC0010",80023,2016,2,5,14.7,31.2,0
"19760",19760,"IDCJAC0010",80023,2016,2,6,18.8,32.5,0
"19761",19761,"IDCJAC0010",80023,2016,2,7,17.5,35.2,0
"19762",19762,"IDCJAC0010",80023,2016,2,8,19.2,36.3,0
"19763",19763,"IDCJAC0010",80023,2016,2,9,14.6,35.3,0
"19764",19764,"IDCJAC0010",80023,2016,2,10,16.1,35.3,0
"19765",19765,"IDCJAC0010",80023,2016,2,11,16,35.3,0
"19766",19766,"IDCJAC0010",80023,2016,2,12,16.3,36.2,0
"19767",19767,"IDCJAC0010",80023,2016,2,13,17.5,39,0
"19768",19768,"IDCJAC0010",80023,2016,2,14,16.1,27.7,0
"19769",19769,"IDCJAC0010",80023,2016,2,15,13.9,27.6,0
"19770",19770,"IDCJAC0010",80023,2016,2,16,14.6,24.7,0
"19771",19771,"IDCJAC0010",80023,2016,2,17,13,27.6,0
"19772",19772,"IDCJAC0010",80023,2016,2,18,14.2,30.6,0
"19773",19773,"IDCJAC0010",80023,2016,2,19,16.5,31.1,0
"19774",19774,"IDCJAC0010",80023,2016,2,20,12.7,28.4,0
"19775",19775,"IDCJAC0010",80023,2016,2,21,12,33.2,0
"19776",19776,"IDCJAC0010",80023,2016,2,22,15.2,38.2,0
"19777",19777,"IDCJAC0010",80023,2016,2,23,19.3,42.7,0
"19778",19778,"IDCJAC0010",80023,2016,2,24,24.5,41.2,0
"19779",19779,"IDCJAC0010",80023,2016,2,25,21.7,32.2,0.2
"19780",19780,"IDCJAC0010",80023,2016,2,26,14.5,28.7,0
"19781",19781,"IDCJAC0010",80023,2016,2,27,14.9,30.6,0
"19782",19782,"IDCJAC0010",80023,2016,2,28,15.1,31.5,0
"19783",19783,"IDCJAC0010",80023,2016,2,29,14.2,29.5,0
"19784",19784,"IDCJAC0010",80023,2016,3,1,13.5,35.4,0
"19785",19785,"IDCJAC0010",80023,2016,3,2,17,39.2,0
"19786",19786,"IDCJAC0010",80023,2016,3,3,22.1,37.7,0
"19787",19787,"IDCJAC0010",80023,2016,3,4,21.7,40.3,0
"19788",19788,"IDCJAC0010",80023,2016,3,5,22,40.5,0
"19789",19789,"IDCJAC0010",80023,2016,3,6,23.5,41.2,0
"19790",19790,"IDCJAC0010",80023,2016,3,7,22.5,42.1,0
"19791",19791,"IDCJAC0010",80023,2016,3,8,20.1,41,0
"19792",19792,"IDCJAC0010",80023,2016,3,9,24.2,38.1,0
"19793",19793,"IDCJAC0010",80023,2016,3,10,21.8,27.6,1
"19794",19794,"IDCJAC0010",80023,2016,3,11,21,34.4,0
"19795",19795,"IDCJAC0010",80023,2016,3,12,21,33.9,0
"19796",19796,"IDCJAC0010",80023,2016,3,13,18,35,0
"19797",19797,"IDCJAC0010",80023,2016,3,14,18.3,33,0
"19798",19798,"IDCJAC0010",80023,2016,3,15,14.1,32.2,0
"19799",19799,"IDCJAC0010",80023,2016,3,16,16.5,33.6,0
"19800",19800,"IDCJAC0010",80023,2016,3,17,20,34,0
"19801",19801,"IDCJAC0010",80023,2016,3,18,13.4,20.9,18.8
"19802",19802,"IDCJAC0010",80023,2016,3,19,9.4,20.2,0.2
"19803",19803,"IDCJAC0010",80023,2016,3,20,10.6,23.7,0
"19804",19804,"IDCJAC0010",80023,2016,3,21,10.9,25.4,0
"19805",19805,"IDCJAC0010",80023,2016,3,22,11.7,28.4,0
"19806",19806,"IDCJAC0010",80023,2016,3,23,12.4,30.7,0
"19807",19807,"IDCJAC0010",80023,2016,3,24,17.7,28.5,0
"19808",19808,"IDCJAC0010",80023,2016,3,25,17,26.8,0
"19809",19809,"IDCJAC0010",80023,2016,3,26,12,24.5,0
"19810",19810,"IDCJAC0010",80023,2016,3,27,12.2,22.9,0
"19811",19811,"IDCJAC0010",80023,2016,3,28,11,22.4,0
"19812",19812,"IDCJAC0010",80023,2016,3,29,11.1,24.1,0
"19813",19813,"IDCJAC0010",80023,2016,3,30,10.8,22.7,0
"19814",19814,"IDCJAC0010",80023,2016,3,31,9.1,25.2,0
"19815",19815,"IDCJAC0010",80023,2016,4,1,10.7,25.8,0
"19816",19816,"IDCJAC0010",80023,2016,4,2,14.7,25.9,0
"19817",19817,"IDCJAC0010",80023,2016,4,3,8.7,23.2,0
"19818",19818,"IDCJAC0010",80023,2016,4,4,8.5,25.6,0
"19819",19819,"IDCJAC0010",80023,2016,4,5,9,30.5,0
"19820",19820,"IDCJAC0010",80023,2016,4,6,15.5,20,0
"19821",19821,"IDCJAC0010",80023,2016,4,7,5.5,20,0
"19822",19822,"IDCJAC0010",80023,2016,4,8,9.3,22.5,0
"19823",19823,"IDCJAC0010",80023,2016,4,9,7,23.7,0
"19824",19824,"IDCJAC0010",80023,2016,4,10,9.7,24.5,0
"19825",19825,"IDCJAC0010",80023,2016,4,11,12,24.7,0
"19826",19826,"IDCJAC0010",80023,2016,4,12,10.4,23.2,0
"19827",19827,"IDCJAC0010",80023,2016,4,13,10,24.5,0
"19828",19828,"IDCJAC0010",80023,2016,4,14,8.3,28,0
"19829",19829,"IDCJAC0010",80023,2016,4,15,12.5,30,0
"19830",19830,"IDCJAC0010",80023,2016,4,16,12.9,28.1,0
"19831",19831,"IDCJAC0010",80023,2016,4,17,11.9,22.9,0
"19832",19832,"IDCJAC0010",80023,2016,4,18,8.4,26.3,0
"19833",19833,"IDCJAC0010",80023,2016,4,19,10.8,28.1,0
"19834",19834,"IDCJAC0010",80023,2016,4,20,11.9,30.7,0
"19835",19835,"IDCJAC0010",80023,2016,4,21,18.4,28.9,0
"19836",19836,"IDCJAC0010",80023,2016,4,22,11.5,20.8,0.6
"19837",19837,"IDCJAC0010",80023,2016,4,23,7.2,22.7,0
"19838",19838,"IDCJAC0010",80023,2016,4,24,8.3,25.1,0
"19839",19839,"IDCJAC0010",80023,2016,4,25,7.9,26.5,0
"19840",19840,"IDCJAC0010",80023,2016,4,26,8.5,27.7,0
"19841",19841,"IDCJAC0010",80023,2016,4,27,13.8,28.3,0
"19842",19842,"IDCJAC0010",80023,2016,4,28,17.5,28.2,0
"19843",19843,"IDCJAC0010",80023,2016,4,29,16.9,18.9,4
"19844",19844,"IDCJAC0010",80023,2016,4,30,15.8,24.4,18.4
"19845",19845,"IDCJAC0010",80023,2016,5,1,13.4,17.9,7
"19846",19846,"IDCJAC0010",80023,2016,5,2,7.3,18.9,0
"19847",19847,"IDCJAC0010",80023,2016,5,3,11.3,22.2,0
"19848",19848,"IDCJAC0010",80023,2016,5,4,7.8,17.7,0.8
"19849",19849,"IDCJAC0010",80023,2016,5,5,10.8,23.1,0
"19850",19850,"IDCJAC0010",80023,2016,5,6,10.8,26.1,0
"19851",19851,"IDCJAC0010",80023,2016,5,7,9.5,25.8,0
"19852",19852,"IDCJAC0010",80023,2016,5,8,14.8,19.3,4.6
"19853",19853,"IDCJAC0010",80023,2016,5,9,15.2,20.8,11.8
"19854",19854,"IDCJAC0010",80023,2016,5,10,13.1,17.9,7.6
"19855",19855,"IDCJAC0010",80023,2016,5,11,9.4,17.6,0
"19856",19856,"IDCJAC0010",80023,2016,5,12,11.6,NA,0
"19857",19857,"IDCJAC0010",80023,2016,5,13,11.3,21.2,0
"19858",19858,"IDCJAC0010",80023,2016,5,14,9.7,22.5,0
"19859",19859,"IDCJAC0010",80023,2016,5,15,NA,21.2,0
"19860",19860,"IDCJAC0010",80023,2016,5,16,6.3,20.9,0
"19861",19861,"IDCJAC0010",80023,2016,5,17,8.6,19.2,2.6
"19862",19862,"IDCJAC0010",80023,2016,5,18,8.6,20.2,0
"19863",19863,"IDCJAC0010",80023,2016,5,19,8.4,20.5,0
"19864",19864,"IDCJAC0010",80023,2016,5,20,10.9,19.4,0
"19865",19865,"IDCJAC0010",80023,2016,5,21,8,17.5,0
"19866",19866,"IDCJAC0010",80023,2016,5,22,7.7,24.7,0
"19867",19867,"IDCJAC0010",80023,2016,5,23,10.4,17.4,1
"19868",19868,"IDCJAC0010",80023,2016,5,24,9.7,18.4,0
"19869",19869,"IDCJAC0010",80023,2016,5,25,7.8,15.9,0
"19870",19870,"IDCJAC0010",80023,2016,5,26,9.6,15.7,14.4
"19871",19871,"IDCJAC0010",80023,2016,5,27,4.7,15.8,0.6
"19872",19872,"IDCJAC0010",80023,2016,5,28,NA,15,12.4
"19873",19873,"IDCJAC0010",80023,2016,5,29,3.1,12.7,0
"19874",19874,"IDCJAC0010",80023,2016,5,30,1.9,14.6,0
"19875",19875,"IDCJAC0010",80023,2016,5,31,1.8,15.2,0
"19876",19876,"IDCJAC0010",80023,2016,6,1,2.1,15.1,0
"19877",19877,"IDCJAC0010",80023,2016,6,2,4.8,17.5,0
"19878",19878,"IDCJAC0010",80023,2016,6,3,5.6,12.7,0
"19879",19879,"IDCJAC0010",80023,2016,6,4,NA,13.8,7.4
"19880",19880,"IDCJAC0010",80023,2016,6,5,9,13.5,1.6
"19881",19881,"IDCJAC0010",80023,2016,6,6,7.6,16.1,0
"19882",19882,"IDCJAC0010",80023,2016,6,7,7.8,15.3,1.6
"19883",19883,"IDCJAC0010",80023,2016,6,8,6.4,13.8,0.8
"19884",19884,"IDCJAC0010",80023,2016,6,9,8.8,14.6,3.4
"19885",19885,"IDCJAC0010",80023,2016,6,10,5.5,14.3,0
"19886",19886,"IDCJAC0010",80023,2016,6,11,5,14.7,0.8
"19887",19887,"IDCJAC0010",80023,2016,6,12,0.5,12.7,0
"19888",19888,"IDCJAC0010",80023,2016,6,13,-0.7,13.3,0
"19889",19889,"IDCJAC0010",80023,2016,6,14,-0.1,16.1,0
"19890",19890,"IDCJAC0010",80023,2016,6,15,1.1,15.3,0
"19891",19891,"IDCJAC0010",80023,2016,6,16,2.1,13.3,0
"19892",19892,"IDCJAC0010",80023,2016,6,17,5.7,14.3,5.4
"19893",19893,"IDCJAC0010",80023,2016,6,18,11.5,13.6,0.4
"19894",19894,"IDCJAC0010",80023,2016,6,19,7,13.5,0.2
"19895",19895,"IDCJAC0010",80023,2016,6,20,8.3,15.8,0
"19896",19896,"IDCJAC0010",80023,2016,6,21,7.4,11.8,0
"19897",19897,"IDCJAC0010",80023,2016,6,22,8.6,15.7,3.8
"19898",19898,"IDCJAC0010",80023,2016,6,23,8.3,15.1,0
"19899",19899,"IDCJAC0010",80023,2016,6,24,5.1,10.3,6.4
"19900",19900,"IDCJAC0010",80023,2016,6,25,0.8,11.6,0.2
"19901",19901,"IDCJAC0010",80023,2016,6,26,0,9.7,0
"19902",19902,"IDCJAC0010",80023,2016,6,27,3.6,13.8,0
"19903",19903,"IDCJAC0010",80023,2016,6,28,2.5,15.7,0
"19904",19904,"IDCJAC0010",80023,2016,6,29,3.5,14.4,0
"19905",19905,"IDCJAC0010",80023,2016,6,30,5.2,14.1,0
"19906",19906,"IDCJAC0010",80023,2016,7,1,5.8,13.3,6.6
"19907",19907,"IDCJAC0010",80023,2016,7,2,7,14.2,0.2
"19908",19908,"IDCJAC0010",80023,2016,7,3,8.8,14.2,0.8
"19909",19909,"IDCJAC0010",80023,2016,7,4,8,11.9,0
"19910",19910,"IDCJAC0010",80023,2016,7,5,6.9,11.9,1.4
"19911",19911,"IDCJAC0010",80023,2016,7,6,7.8,16.2,0
"19912",19912,"IDCJAC0010",80023,2016,7,7,9.7,15,0
"19913",19913,"IDCJAC0010",80023,2016,7,8,6.8,12,0
"19914",19914,"IDCJAC0010",80023,2016,7,9,1.6,15,0.2
"19915",19915,"IDCJAC0010",80023,2016,7,10,3.6,12.2,0
"19916",19916,"IDCJAC0010",80023,2016,7,11,8.8,16.2,9
"19917",19917,"IDCJAC0010",80023,2016,7,12,8,13.3,0
"19918",19918,"IDCJAC0010",80023,2016,7,13,3.4,11.8,0.8
"19919",19919,"IDCJAC0010",80023,2016,7,14,1.4,13.7,0
"19920",19920,"IDCJAC0010",80023,2016,7,15,3.7,13.2,0
